team_id, league_id, result
59,QIIA,1
63,QIIA,2
77,QIIA,3
85,QIIA,4
67,QIIA,5
61,MDLDPM,1
71,MDLDPM,2
70,MDLDPM,3
68,MDLDPM,4
84,MDLDPM,5
80,MDLDPM,6
81,MDLDPM,7
62,MDLDPM,8
59,MDLDPM,9
58,MDLDPM,10
54,MDLDPM,11
67,MDLDPM,12
75,MDLDPM,13
53,MDLDPM,14
85,MDLDPM,15
53,DL10,1
67,DL10,2
79,DL10,3
85,DL10,4
72,DL10,5
82,DL10,6
64,DL10,7
56,KLM,1
55,KLM,2
58,KLM,3
76,KLM,4
73,KLM,5
59,KLM,6
69,KLM,7
77,KLM,8
79,KLM,9
83,KLM,10
81,KLM,11
60,KLM,12
63,KLM,13
75,KLM,14
82,KLM,15
58,DL11,1
68,DL11,2
69,DL11,3
64,DL11,4
78,DL11,5
61,DL11,6
76,DL11,7
65,DL11,8
79,DL11,9
83,DL11,10
81,DL11,11
63,DL11,12
85,DL11,13
59,DL11,14
74,DL11,15
68,GGBBI,1
53,GGBBI,2
73,GGBBI,3
85,GGBBI,4
77,GGBBI,5
81,GGBBI,6
63,GGBBI,7
53,TI18,1
80,TI18,2
56,TI18,3
62,TI18,4
67,TI18,5
64,TI18,6
77,TI18,7
63,TI18,8
82,TI18,9
65,TI18,10
84,TI18,11
60,TI18,12
66,TI18,13
85,TI18,14
58,TI18,15
54,TI18,16
73,TI18,17
87,OWL19,1
94,OWL19,2
95,OWL19,3
86,OWL19,4
97,OWL19,5
92,OWL19,6
99,OWL19,7
93,OWL19,8
90,OWL19,9
98,OWL19,10
100,OWL19,11
88,OWL19,12
103,OWL19,13
102,OWL19,14
91,OWL19,15
89,OWL19,16
96,OWL19,17
92,DHTOURSOW,1
95,DHTOURSOW,2
88,DHTOURSOW,3
86,DHTOURSOW,4
101,DHTOURSOW,5
103,DHTOURSOW,6
94,DHTOURSOW,7
99,DHTOURSOW,8
91,DHTOURSOW,9
102,DHTOURSOW,10
89,DHTOURSOW,11
98,DHTOURSOW,12
93,DHTOURSOW,13
87,DHTOURSOW,14
90,DHTOURSOW,15
51,PEU,1
44,PEU,2
48,PEU,3
49,PEU,4
45,PEU,5
39,PEU,6
40,PEU,7
50,PEU,8
41,PEU,9
42,PEU,10
46,PEU,11
43,PEU,12
52,PEU,13
41,NPL,1
51,NPL,2
50,NPL,3
48,NPL,4
52,NPL,5
44,NPL,6
49,NPL,7
40,NPL,8
42,NPL,9
39,NPL,10
43,NPL,11
46,NPL,12
45,NPL,13
48,NPLC,1
45,NPLC,2
47,NPLC,3
40,NPLC,4
39,NPLC,5
50,NPLC,6
49,NPLC,7
51,NPLC,8
42,NPLC,9
43,NPLC,10
52,NPLC,11
44,NPLC,12
41,NPLC,13
52,PKL,1
51,PKL,2
44,PKL,3
41,PKL,4
42,PKL,5
40,PKL,6
48,PKL,7
43,PKL,8
49,PKL,9
50,PKL,10
47,PKL,11
39,PKL,12
45,PKL,13
17,CMS,1
6,CMS,2
1,CMS,3
11,CMS,4
18,CMS,5
5,CMS,6
12,CMS,7
19,CMS,8
28,CMS,9
22,CMS,10
8,CMS,11
2,CMS,12
13,CMS,13
27,CMS,14
16,CMS,15
25,CMS,16
23,CMS,17
20,CMS,18
4,CMS,19
7,CMS,20
24,CMS,21
15,CMS,22
26,CMS,23
21,CMS,24
9,CMS,25
14,CMS,26
10,CMS,27
4,KSLS1,1
8,KSLS1,2
26,KSLS1,3
3,KSLS1,4
21,KSLS1,5
2,KSLS1,6
18,KSLS1,7
23,KSLS1,8
15,KSLS1,9
9,KSLS1,10
11,KSLS1,11
17,KSLS1,12
